speed,travel_time,status,data_as_of,link_id
45.36,277,0,2025-07-12T19:58:04.000,4616319
44.73,282,0,2025-07-12T19:53:04.000,4616319
42.87,292,0,2025-07-12T19:48:03.000,4616319
44.73,283,0,2025-07-12T19:43:03.000,4616319
45.98,274,0,2025-07-12T19:38:04.000,4616319
46.6,270,0,2025-07-12T19:33:03.000,4616319
45.98,273,0,2025-07-12T19:28:03.000,4616319
44.73,281,0,2025-07-12T19:23:03.000,4616319
45.36,279,0,2025-07-12T19:18:03.000,4616319
47.84,265,0,2025-07-12T19:13:03.000,4616319
48.46,260,0,2025-07-12T19:08:03.000,4616319
47.84,262,0,2025-07-12T19:03:03.000,4616319
46.6,271,0,2025-07-12T18:58:03.000,4616319
42.25,297,0,2025-07-12T18:53:03.000,4616319
40.38,312,0,2025-07-12T18:48:03.000,4616319
37.9,332,0,2025-07-12T18:43:03.000,4616319
36.66,345,0,2025-07-12T18:38:03.000,4616319
36.66,343,0,2025-07-12T18:33:03.000,4616319
38.52,327,0,2025-07-12T18:28:03.000,4616319
40.38,311,0,2025-07-12T18:23:04.000,4616319
39.14,320,0,2025-07-12T18:18:03.000,4616319
36.66,344,0,2025-07-12T18:13:03.000,4616319
35.41,353,0,2025-07-12T18:08:03.000,4616319
36.66,345,0,2025-07-12T18:03:03.000,4616319
36.66,343,0,2025-07-12T17:58:03.000,4616319
37.9,335,0,2025-07-12T17:53:03.000,4616319
37.9,330,0,2025-07-12T17:48:03.000,4616319
39.14,321,0,2025-07-12T17:43:03.000,4616319
40.38,314,0,2025-07-12T17:38:03.000,4616319
41.01,307,0,2025-07-12T17:33:03.000,4616319
41.63,301,0,2025-07-12T17:28:03.000,4616319
43.49,290,0,2025-07-12T17:23:03.000,4616319
43.49,288,0,2025-07-12T17:18:03.000,4616319
43.49,288,0,2025-07-12T17:13:03.000,4616319
44.11,287,0,2025-07-12T17:08:03.000,4616319
44.73,282,0,2025-07-12T17:03:03.000,4616319
43.49,291,0,2025-07-12T16:58:03.000,4616319
44.11,285,0,2025-07-12T16:53:03.000,4616319
44.73,282,0,2025-07-12T16:48:03.000,4616319
40.38,311,0,2025-07-12T16:43:03.000,4616319
37.28,340,0,2025-07-12T16:38:03.000,4616319
36.66,342,0,2025-07-12T16:33:03.000,4616319
39.76,314,0,2025-07-12T16:28:03.000,4616319
42.25,296,0,2025-07-12T16:23:03.000,4616319
43.49,290,0,2025-07-12T16:18:03.000,4616319
42.87,296,0,2025-07-12T16:13:03.000,4616319
42.25,300,0,2025-07-12T16:08:03.000,4616319
39.76,315,0,2025-07-12T16:03:03.000,4616319
40.38,310,0,2025-07-12T15:58:03.000,4616319
39.76,318,0,2025-07-12T15:53:03.000,4616319
38.52,324,0,2025-07-12T15:48:03.000,4616319
37.9,332,0,2025-07-12T15:43:03.000,4616319
38.52,326,0,2025-07-12T15:38:03.000,4616319
39.14,324,0,2025-07-12T15:33:03.000,4616319
39.76,318,0,2025-07-12T15:28:03.000,4616319
40.38,314,0,2025-07-12T15:23:03.000,4616319
39.76,318,0,2025-07-12T15:18:03.000,4616319
40.38,312,0,2025-07-12T15:13:03.000,4616319
41.63,304,0,2025-07-12T15:08:03.000,4616319
42.25,298,0,2025-07-12T15:03:03.000,4616319
41.63,300,0,2025-07-12T14:58:03.000,4616319
44.11,286,0,2025-07-12T14:53:03.000,4616319
46.6,269,0,2025-07-12T14:48:03.000,4616319
43.49,291,0,2025-07-12T14:43:03.000,4616319
44.11,287,0,2025-07-12T14:38:03.000,4616319
45.98,275,0,2025-07-12T14:33:03.000,4616319
44.11,287,0,2025-07-12T14:28:03.000,4616319
42.87,294,0,2025-07-12T14:23:03.000,4616319
44.11,284,0,2025-07-12T14:18:03.000,4616319
44.73,281,0,2025-07-12T14:13:03.000,4616319
45.98,276,0,2025-07-12T14:08:03.000,4616319
44.73,281,0,2025-07-12T14:03:03.000,4616319
44.11,285,0,2025-07-12T13:58:03.000,4616319
44.73,282,0,2025-07-12T13:53:03.000,4616319
42.25,300,0,2025-07-12T13:48:02.000,4616319
41.63,301,0,2025-07-12T13:43:03.000,4616319
43.49,288,0,2025-07-12T13:38:03.000,4616319
43.49,289,0,2025-07-12T13:33:04.000,4616319
44.11,285,0,2025-07-12T13:28:03.000,4616319
44.73,282,0,2025-07-12T13:23:03.000,4616319
44.73,280,0,2025-07-12T13:18:03.000,4616319
44.73,280,0,2025-07-12T13:13:03.000,4616319
42.87,292,0,2025-07-12T13:08:03.000,4616319
40.38,310,0,2025-07-12T13:03:03.000,4616319
39.14,323,0,2025-07-12T12:58:03.000,4616319
40.38,314,0,2025-07-12T12:53:03.000,4616319
41.01,305,0,2025-07-12T12:48:03.000,4616319
44.11,286,0,2025-07-12T12:43:03.000,4616319
45.36,279,0,2025-07-12T12:38:03.000,4616319
45.36,279,0,2025-07-12T12:33:03.000,4616319
45.98,276,0,2025-07-12T12:28:03.000,4616319
46.6,269,0,2025-07-12T12:23:03.000,4616319
46.6,271,0,2025-07-12T12:18:03.000,4616319
44.73,281,0,2025-07-12T12:13:03.000,4616319
42.87,294,0,2025-07-12T12:08:03.000,4616319
41.01,307,0,2025-07-12T12:03:03.000,4616319
46.6,271,0,2025-07-12T11:53:03.000,4616319
47.22,268,0,2025-07-12T11:48:03.000,4616319
45.98,274,0,2025-07-12T11:43:03.000,4616319
45.98,276,0,2025-07-12T11:38:03.000,4616319
45.98,273,0,2025-07-12T11:33:03.000,4616319
45.98,275,0,2025-07-12T11:28:03.000,4616319
44.11,284,0,2025-07-12T11:23:03.000,4616319
45.36,278,0,2025-07-12T11:18:04.000,4616319
45.98,274,0,2025-07-12T11:13:03.000,4616319
46.6,271,0,2025-07-12T11:08:03.000,4616319
46.6,271,0,2025-07-12T11:03:03.000,4616319
47.22,266,0,2025-07-12T10:58:03.000,4616319
47.22,268,0,2025-07-12T10:53:03.000,4616319
44.73,282,0,2025-07-12T10:48:04.000,4616319
45.98,274,0,2025-07-12T10:43:03.000,4616319
46.6,271,0,2025-07-12T10:38:03.000,4616319
47.22,267,0,2025-07-12T10:33:03.000,4616319
47.22,267,0,2025-07-12T10:28:03.000,4616319
47.22,266,0,2025-07-12T10:23:03.000,4616319
49.08,256,0,2025-07-12T10:18:03.000,4616319
48.46,260,0,2025-07-12T10:13:03.000,4616319
47.84,264,0,2025-07-12T10:08:03.000,4616319
49.08,256,0,2025-07-12T10:03:03.000,4616319
42.25,299,0,2025-07-12T09:58:04.000,4616319
30.44,412,0,2025-07-12T09:53:03.000,4616319
24.23,514,0,2025-07-12T09:48:04.000,4616319
22.36,567,0,2025-07-12T09:43:03.000,4616319
21.74,581,0,2025-07-12T09:05:03.000,4616319
21.74,582,0,2025-07-12T09:03:03.000,4616319
21.74,578,0,2025-07-12T08:58:03.000,4616319
22.99,549,0,2025-07-12T08:54:03.000,4616319
22.36,557,0,2025-07-12T08:48:04.000,4616319
21.12,586,0,2025-07-12T08:44:03.000,4616319
21.12,589,0,2025-07-12T08:38:03.000,4616319
21.12,591,0,2025-07-12T08:34:03.000,4616319
20.5,604,0,2025-07-12T08:28:03.000,4616319
21.12,592,0,2025-07-12T08:24:03.000,4616319
22.36,556,0,2025-07-12T08:18:03.000,4616319
22.99,548,0,2025-07-12T08:14:03.000,4616319
22.99,541,0,2025-07-12T08:08:03.000,4616319
24.23,520,0,2025-07-12T08:04:03.000,4616319
26.71,465,0,2025-07-12T07:58:03.000,4616319
31.68,396,0,2025-07-12T07:54:03.000,4616319
42.87,292,0,2025-07-12T07:48:04.000,4616319
49.7,253,0,2025-07-12T07:43:03.000,4616319
52.19,242,0,2025-07-12T07:38:03.000,4616319
50.95,246,0,2025-07-12T07:33:03.000,4616319
52.19,242,0,2025-07-12T07:28:03.000,4616319
50.95,247,0,2025-07-12T07:23:03.000,4616319
51.57,243,0,2025-07-12T07:18:04.000,4616319
53.43,235,0,2025-07-12T07:14:03.000,4616319
52.19,243,0,2025-07-12T07:08:03.000,4616319
52.19,241,0,2025-07-12T07:04:03.000,4616319
53.43,236,0,2025-07-12T06:58:03.000,4616319
55.92,227,0,2025-07-12T06:54:03.000,4616319
55.92,224,0,2025-07-12T06:48:03.000,4616319
52.19,241,0,2025-07-12T06:44:03.000,4616319
52.19,241,0,2025-07-12T06:38:03.000,4616319
54.68,231,0,2025-07-12T06:34:03.000,4616319
55.3,227,0,2025-07-12T06:28:03.000,4616319
54.05,232,0,2025-07-12T06:24:03.000,4616319
53.43,236,0,2025-07-12T06:18:03.000,4616319
53.43,235,0,2025-07-12T06:14:03.000,4616319
53.43,236,0,2025-07-12T06:08:03.000,4616319
54.05,233,0,2025-07-12T06:04:03.000,4616319
54.05,234,0,2025-07-12T05:58:03.000,4616319
55.3,229,0,2025-07-12T05:53:03.000,4616319
54.68,231,0,2025-07-12T05:48:03.000,4616319
54.05,232,0,2025-07-12T05:43:03.000,4616319
56.54,223,0,2025-07-12T05:38:03.000,4616319
55.3,228,0,2025-07-12T05:33:03.000,4616319
53.43,237,0,2025-07-12T05:28:03.000,4616319
51.57,243,0,2025-07-12T05:24:03.000,4616319
49.08,256,0,2025-07-12T05:18:03.000,4616319
50.33,249,0,2025-07-12T05:14:03.000,4616319
52.19,240,0,2025-07-12T05:08:03.000,4616319
50.95,247,0,2025-07-12T05:04:03.000,4616319
53.43,237,0,2025-07-12T04:58:03.000,4616319
52.19,243,0,2025-07-12T04:54:03.000,4616319
52.81,238,0,2025-07-12T04:48:03.000,4616319
53.43,236,0,2025-07-12T04:44:03.000,4616319
52.81,239,0,2025-07-12T04:38:03.000,4616319
52.81,238,0,2025-07-12T04:28:03.000,4616319
54.05,233,0,2025-07-12T04:23:03.000,4616319
54.68,232,0,2025-07-12T04:18:03.000,4616319
52.81,240,0,2025-07-12T04:13:03.000,4616319
49.7,253,0,2025-07-12T04:08:03.000,4616319
51.57,246,0,2025-07-12T04:03:03.000,4616319
52.81,239,0,2025-07-12T03:58:03.000,4616319
53.43,236,0,2025-07-12T03:53:03.000,4616319
53.43,236,0,2025-07-12T03:48:03.000,4616319
52.19,242,0,2025-07-12T03:43:03.000,4616319
53.43,235,0,2025-07-12T03:38:03.000,4616319
52.19,240,0,2025-07-12T03:33:03.000,4616319
50.95,247,0,2025-07-12T03:28:03.000,4616319
51.57,245,0,2025-07-12T03:24:03.000,4616319
52.19,241,0,2025-07-12T03:18:03.000,4616319
51.57,244,0,2025-07-12T03:14:03.000,4616319
51.57,245,0,2025-07-12T03:08:03.000,4616319
51.57,245,0,2025-07-12T03:04:03.000,4616319
51.57,244,0,2025-07-12T02:58:03.000,4616319
53.43,235,0,2025-07-12T02:54:03.000,4616319
52.19,242,0,2025-07-12T02:48:03.000,4616319
51.57,246,0,2025-07-12T02:44:03.000,4616319
52.81,240,0,2025-07-12T02:38:03.000,4616319
50.95,246,0,2025-07-12T02:34:03.000,4616319
50.33,250,0,2025-07-12T02:28:03.000,4616319
46.6,270,0,2025-07-12T02:24:03.000,4616319
50.33,250,0,2025-07-12T02:18:03.000,4616319
50.95,247,0,2025-07-12T02:14:04.000,4616319
50.95,247,0,2025-07-12T02:08:03.000,4616319
48.46,261,0,2025-07-12T02:04:03.000,4616319
47.22,267,0,2025-07-12T01:58:03.000,4616319
50.95,249,0,2025-07-12T01:54:03.000,4616319
50.95,247,0,2025-07-12T01:48:03.000,4616319
50.95,247,0,2025-07-12T01:44:03.000,4616319
44.73,281,0,2025-07-12T01:38:03.000,4616319
48.46,261,0,2025-07-12T01:34:03.000,4616319
52.19,242,0,2025-07-12T01:28:03.000,4616319
49.08,257,0,2025-07-12T01:24:03.000,4616319
51.57,243,0,2025-07-12T01:14:03.000,4616319
50.33,250,0,2025-07-12T01:08:03.000,4616319
49.7,255,0,2025-07-12T01:04:03.000,4616319
49.08,255,0,2025-07-12T00:58:03.000,4616319
48.46,261,0,2025-07-12T00:54:03.000,4616319
49.7,253,0,2025-07-12T00:48:03.000,4616319
49.08,257,0,2025-07-12T00:44:03.000,4616319
49.08,257,0,2025-07-12T00:38:04.000,4616319
47.84,262,0,2025-07-12T00:34:03.000,4616319
47.84,262,0,2025-07-12T00:28:03.000,4616319
48.46,259,0,2025-07-12T00:24:03.000,4616319
46.6,271,0,2025-07-12T00:18:03.000,4616319
46.6,270,0,2025-07-12T00:14:03.000,4616319
47.22,267,0,2025-07-12T00:08:03.000,4616319
47.22,265,0,2025-07-12T00:03:03.000,4616319
47.22,267,0,2025-07-11T23:58:03.000,4616319
47.22,268,0,2025-07-11T23:53:04.000,4616319
49.7,252,0,2025-07-11T23:48:03.000,4616319
48.46,261,0,2025-07-11T23:44:04.000,4616319
49.08,258,0,2025-07-11T23:38:04.000,4616319
49.08,257,0,2025-07-11T23:34:03.000,4616319
51.57,245,0,2025-07-11T23:28:04.000,4616319
47.22,268,0,2025-07-11T23:24:04.000,4616319
47.22,266,0,2025-07-11T23:18:04.000,4616319
45.98,274,0,2025-07-11T23:14:03.000,4616319
45.98,275,0,2025-07-11T23:08:03.000,4616319
45.36,279,0,2025-07-11T23:04:03.000,4616319
42.25,298,0,2025-07-11T22:58:04.000,4616319
44.11,287,0,2025-07-11T22:54:04.000,4616319
45.98,273,0,2025-07-11T22:48:03.000,4616319
44.73,281,0,2025-07-11T22:44:03.000,4616319
42.87,293,0,2025-07-11T22:38:03.000,4616319
43.49,289,0,2025-07-11T22:33:03.000,4616319
42.87,293,0,2025-07-11T22:28:03.000,4616319
43.49,290,0,2025-07-11T22:24:03.000,4616319
44.11,285,0,2025-07-11T22:18:04.000,4616319
43.49,290,0,2025-07-11T22:13:03.000,4616319
41.63,302,0,2025-07-11T22:08:03.000,4616319
42.87,295,0,2025-07-11T22:03:03.000,4616319
43.49,289,0,2025-07-11T21:58:04.000,4616319
43.49,288,0,2025-07-11T21:54:03.000,4616319
41.01,305,0,2025-07-11T21:48:03.000,4616319
41.63,304,0,2025-07-11T21:44:04.000,4616319
44.11,287,0,2025-07-11T21:38:03.000,4616319
42.25,298,0,2025-07-11T21:34:03.000,4616319
41.63,304,0,2025-07-11T21:28:03.000,4616319
41.01,305,0,2025-07-11T21:24:03.000,4616319
42.87,295,0,2025-07-11T21:18:04.000,4616319
42.87,295,0,2025-07-11T21:14:03.000,4616319
42.25,298,0,2025-07-11T21:08:03.000,4616319
43.49,288,0,2025-07-11T21:04:03.000,4616319
42.87,294,0,2025-07-11T20:58:04.000,4616319
43.49,291,0,2025-07-11T20:53:04.000,4616319
44.11,287,0,2025-07-11T20:48:03.000,4616319
44.11,284,0,2025-07-11T20:43:03.000,4616319
44.73,282,0,2025-07-11T20:38:03.000,4616319
44.73,283,0,2025-07-11T20:33:03.000,4616319
43.49,289,0,2025-07-11T20:28:03.000,4616319
41.63,303,0,2025-07-11T20:23:04.000,4616319
42.87,294,0,2025-07-11T20:18:03.000,4616319
44.73,281,0,2025-07-11T20:13:03.000,4616319
44.73,282,0,2025-07-11T20:08:03.000,4616319
45.36,278,0,2025-07-11T20:04:04.000,4616319
45.98,274,0,2025-07-11T19:58:04.000,4616319
45.36,277,0,2025-07-11T19:54:04.000,4616319
45.36,276,0,2025-07-11T19:48:03.000,4616319
45.36,279,0,2025-07-11T19:44:04.000,4616319
45.98,275,0,2025-07-11T19:38:03.000,4616319
45.98,273,0,2025-07-11T19:34:03.000,4616319
46.6,271,0,2025-07-11T19:28:04.000,4616319
45.36,277,0,2025-07-11T19:24:03.000,4616319
44.73,280,0,2025-07-11T19:18:03.000,4616319
45.36,276,0,2025-07-11T19:14:04.000,4616319
43.49,288,0,2025-07-11T19:08:03.000,4616319
44.11,285,0,2025-07-11T19:04:03.000,4616319
42.87,294,0,2025-07-11T18:58:03.000,4616319
42.87,294,0,2025-07-11T18:54:03.000,4616319
41.63,303,0,2025-07-11T18:48:03.000,4616319
39.76,316,0,2025-07-11T18:44:03.000,4616319
37.28,338,0,2025-07-11T18:38:03.000,4616319
36.03,351,0,2025-07-11T18:33:03.000,4616319
36.03,349,0,2025-07-11T18:28:03.000,4616319
39.14,323,0,2025-07-11T18:23:03.000,4616319
42.87,294,0,2025-07-11T18:18:03.000,4616319
45.98,275,0,2025-07-11T18:14:03.000,4616319
43.49,288,0,2025-07-11T18:08:03.000,4616319
42.25,296,0,2025-07-11T18:04:03.000,4616319
41.01,306,0,2025-07-11T17:58:03.000,4616319
39.76,319,0,2025-07-11T17:54:03.000,4616319
37.28,339,0,2025-07-11T17:48:03.000,4616319
37.9,332,0,2025-07-11T17:44:03.000,4616319
37.28,340,0,2025-07-11T17:38:03.000,4616319
35.41,356,0,2025-07-11T17:34:03.000,4616319
34.79,360,0,2025-07-11T17:28:03.000,4616319
34.79,361,0,2025-07-11T17:18:03.000,4616319
35.41,356,0,2025-07-11T17:14:03.000,4616319
34.17,369,0,2025-07-11T17:08:03.000,4616319
32.31,386,0,2025-07-11T17:03:03.000,4616319
32.31,390,0,2025-07-11T16:58:03.000,4616319
31.68,394,0,2025-07-11T16:54:03.000,4616319
30.44,409,0,2025-07-11T16:48:03.000,4616319
30.44,416,0,2025-07-11T16:43:03.000,4616319
31.06,407,0,2025-07-11T16:38:03.000,4616319
31.06,407,0,2025-07-11T16:33:03.000,4616319
29.82,424,0,2025-07-11T16:28:03.000,4616319
26.71,472,0,2025-07-11T16:23:03.000,4616319
24.23,520,0,2025-07-11T16:18:03.000,4616319
32.93,383,0,2025-07-11T16:08:03.000,4616319
35.41,358,0,2025-07-11T16:04:03.000,4616319
37.28,340,0,2025-07-11T15:58:03.000,4616319
37.9,330,0,2025-07-11T15:54:03.000,4616319
37.28,337,0,2025-07-11T15:48:03.000,4616319
36.66,342,0,2025-07-11T15:44:03.000,4616319
35.41,354,0,2025-07-11T15:38:03.000,4616319
35.41,356,0,2025-07-11T15:34:03.000,4616319
36.03,348,0,2025-07-11T15:28:03.000,4616319
36.03,351,0,2025-07-11T15:24:03.000,4616319
37.28,335,0,2025-07-11T15:18:03.000,4616319
37.9,334,0,2025-07-11T15:14:03.000,4616319
36.66,340,0,2025-07-11T15:08:03.000,4616319
36.66,345,0,2025-07-11T15:03:03.000,4616319
34.17,369,0,2025-07-11T14:58:03.000,4616319
32.31,392,0,2025-07-11T14:53:03.000,4616319
31.06,406,0,2025-07-11T14:48:03.000,4616319
31.68,394,0,2025-07-11T14:43:03.000,4616319
32.93,384,0,2025-07-11T14:38:03.000,4616319
32.93,383,0,2025-07-11T14:33:03.000,4616319
32.31,392,0,2025-07-11T14:28:03.000,4616319
32.31,387,0,2025-07-11T14:24:03.000,4616319
33.55,378,0,2025-07-11T14:18:03.000,4616319
35.41,355,0,2025-07-11T14:14:03.000,4616319
36.03,351,0,2025-07-11T14:08:03.000,4616319
34.79,362,0,2025-07-11T14:04:03.000,4616319
34.17,368,0,2025-07-11T13:58:03.000,4616319
36.03,350,0,2025-07-11T13:54:03.000,4616319
36.03,348,0,2025-07-11T13:48:03.000,4616319
35.41,358,0,2025-07-11T13:44:03.000,4616319
35.41,352,0,2025-07-11T13:38:02.000,4616319
35.41,355,0,2025-07-11T13:34:03.000,4616319
34.17,368,0,2025-07-11T13:28:03.000,4616319
35.41,353,0,2025-07-11T13:24:03.000,4616319
36.66,342,0,2025-07-11T13:18:03.000,4616319
37.28,338,0,2025-07-11T13:14:03.000,4616319
35.41,356,0,2025-07-11T13:08:03.000,4616319
35.41,358,0,2025-07-11T13:03:03.000,4616319
34.79,361,0,2025-07-11T12:58:03.000,4616319
37.9,332,0,2025-07-11T12:53:03.000,4616319
40.38,309,0,2025-07-11T12:48:03.000,4616319
41.01,305,0,2025-07-11T12:44:03.000,4616319
40.38,312,0,2025-07-11T12:38:03.000,4616319
40.38,311,0,2025-07-11T12:34:03.000,4616319
41.63,302,0,2025-07-11T12:28:03.000,4616319
41.01,306,0,2025-07-11T12:24:03.000,4616319
41.01,309,0,2025-07-11T12:18:03.000,4616319
41.01,308,0,2025-07-11T12:14:03.000,4616319
36.66,340,0,2025-07-11T12:08:03.000,4616319
35.41,353,0,2025-07-11T12:04:03.000,4616319
37.9,329,0,2025-07-11T11:58:03.000,4616319
39.14,321,0,2025-07-11T11:54:02.000,4616319
38.52,325,0,2025-07-11T11:48:03.000,4616319
37.28,338,0,2025-07-11T11:44:03.000,4616319
37.28,336,0,2025-07-11T11:38:03.000,4616319
36.66,342,0,2025-07-11T11:34:03.000,4616319
34.79,362,0,2025-07-11T11:28:03.000,4616319
35.41,356,0,2025-07-11T11:23:03.000,4616319
36.66,344,0,2025-07-11T11:18:03.000,4616319
36.03,347,0,2025-07-11T11:14:03.000,4616319
36.66,344,0,2025-07-11T11:08:03.000,4616319
39.76,318,0,2025-07-11T11:03:03.000,4616319
41.63,303,0,2025-07-11T10:58:03.000,4616319
41.01,308,0,2025-07-11T10:54:03.000,4616319
39.76,315,0,2025-07-11T10:48:03.000,4616319
39.76,318,0,2025-07-11T10:43:03.000,4616319
39.76,315,0,2025-07-11T10:38:03.000,4616319
41.01,308,0,2025-07-11T10:34:03.000,4616319
40.38,311,0,2025-07-11T10:28:03.000,4616319
41.01,305,0,2025-07-11T10:24:03.000,4616319
44.11,286,0,2025-07-11T10:18:04.000,4616319
42.25,298,0,2025-07-11T10:14:03.000,4616319
41.01,305,0,2025-07-11T10:08:03.000,4616319
43.49,288,0,2025-07-11T10:04:03.000,4616319
42.87,295,0,2025-07-11T09:58:03.000,4616319
41.63,304,0,2025-07-11T09:54:03.000,4616319
42.25,296,0,2025-07-11T09:48:03.000,4616319
43.49,292,0,2025-07-11T09:43:03.000,4616319
42.87,293,0,2025-07-11T09:38:03.000,4616319
43.49,289,0,2025-07-11T09:34:03.000,4616319
42.87,292,0,2025-07-11T09:28:03.000,4616319
43.49,288,0,2025-07-11T09:24:03.000,4616319
44.11,286,0,2025-07-11T09:18:03.000,4616319
44.11,287,0,2025-07-11T09:13:03.000,4616319
44.73,283,0,2025-07-11T09:08:03.000,4616319
44.73,280,0,2025-07-11T09:03:03.000,4616319
44.11,284,0,2025-07-11T08:58:03.000,4616319
43.49,290,0,2025-07-11T08:53:03.000,4616319
42.87,296,0,2025-07-11T08:48:03.000,4616319
42.25,298,0,2025-07-11T08:44:03.000,4616319
44.11,286,0,2025-07-11T08:38:03.000,4616319
44.73,283,0,2025-07-11T08:34:03.000,4616319
44.73,282,0,2025-07-11T08:28:03.000,4616319
44.73,283,0,2025-07-11T08:24:03.000,4616319
45.36,279,0,2025-07-11T08:18:03.000,4616319
45.36,276,0,2025-07-11T08:14:03.000,4616319
45.98,275,0,2025-07-11T08:08:03.000,4616319
45.98,272,0,2025-07-11T08:03:03.000,4616319
44.11,286,0,2025-07-11T07:58:03.000,4616319
42.87,295,0,2025-07-11T07:54:03.000,4616319
40.38,311,0,2025-07-11T07:48:03.000,4616319
34.17,370,0,2025-07-11T07:43:03.000,4616319
24.23,516,0,2025-07-11T07:38:03.000,4616319
19.88,626,0,2025-07-11T07:34:03.000,4616319
18.01,694,0,2025-07-11T07:28:03.000,4616319
18.01,704,0,2025-07-11T07:23:03.000,4616319
17.39,712,0,2025-07-11T07:18:03.000,4616319
18.01,682,0,2025-07-11T07:13:03.000,4616319
18.64,678,0,2025-07-11T07:08:03.000,4616319
18.01,688,0,2025-07-11T07:03:03.000,4616319
19.26,659,0,2025-07-11T06:58:03.000,4616319
19.88,625,0,2025-07-11T06:54:03.000,4616319
23.61,525,0,2025-07-11T06:48:03.000,4616319
26.09,485,0,2025-07-11T06:44:03.000,4616319
29.2,432,0,2025-07-11T06:38:03.000,4616319
32.31,388,0,2025-07-11T06:34:03.000,4616319
36.03,350,0,2025-07-11T06:28:04.000,4616319
37.9,333,0,2025-07-11T06:24:03.000,4616319
42.25,299,0,2025-07-11T06:18:03.000,4616319
45.36,277,0,2025-07-11T06:14:03.000,4616319
47.84,262,0,2025-07-11T06:08:03.000,4616319
49.7,252,0,2025-07-11T06:03:03.000,4616319
50.95,249,0,2025-07-11T05:58:03.000,4616319
51.57,243,0,2025-07-11T05:54:03.000,4616319
53.43,235,0,2025-07-11T05:48:03.000,4616319
53.43,235,0,2025-07-11T05:44:03.000,4616319
52.81,238,0,2025-07-11T05:38:03.000,4616319
54.05,233,0,2025-07-11T05:33:03.000,4616319
54.05,232,0,2025-07-11T05:28:03.000,4616319
54.05,232,0,2025-07-11T05:23:03.000,4616319
54.05,234,0,2025-07-11T05:18:03.000,4616319
51.57,243,0,2025-07-11T05:14:03.000,4616319
50.33,252,0,2025-07-11T05:08:03.000,4616319
53.43,237,0,2025-07-11T05:04:03.000,4616319
54.68,230,0,2025-07-11T04:58:03.000,4616319
54.68,230,0,2025-07-11T04:54:03.000,4616319
53.43,236,0,2025-07-11T04:48:03.000,4616319
51.57,243,0,2025-07-11T04:44:03.000,4616319
51.57,246,0,2025-07-11T04:38:03.000,4616319
52.81,239,0,2025-07-11T04:34:03.000,4616319
55.3,227,0,2025-07-11T04:28:03.000,4616319
54.68,230,0,2025-07-11T04:24:03.000,4616319
52.81,239,0,2025-07-11T04:18:03.000,4616319
51.57,246,0,2025-07-11T04:14:03.000,4616319
52.19,241,0,2025-07-11T04:08:03.000,4616319
53.43,237,0,2025-07-11T04:04:03.000,4616319
50.33,250,0,2025-07-11T03:58:03.000,4616319
47.22,265,0,2025-07-11T03:54:03.000,4616319
51.57,245,0,2025-07-11T03:48:03.000,4616319
50.33,249,0,2025-07-11T03:43:03.000,4616319
50.33,249,0,2025-07-11T03:38:03.000,4616319
50.33,250,0,2025-07-11T03:34:03.000,4616319
50.33,249,0,2025-07-11T03:28:03.000,4616319
52.19,241,0,2025-07-11T03:23:03.000,4616319
52.81,239,0,2025-07-11T03:18:03.000,4616319
52.81,238,0,2025-07-11T03:13:03.000,4616319
52.81,240,0,2025-07-11T03:08:03.000,4616319
52.81,240,0,2025-07-11T03:04:03.000,4616319
50.95,246,0,2025-07-11T02:58:03.000,4616319
51.57,246,0,2025-07-11T02:54:03.000,4616319
52.19,240,0,2025-07-11T02:48:03.000,4616319
